Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, MarketMakers49, MarketMakers50, MarketMakers51, MarketMakers52, MarketMakers53, LiquiditySupplier54, LiquiditySupplier55, LiquiditySupplier56, LiquiditySupplier57, LiquiditySupplier58, LiquiditySupplier59, LiquiditySupplier60, LiquiditySupplier61, LiquiditySupplier62, LiquiditySupplier63, LiquiditySupplier64, LiquiditySupplier65, LiquiditySupplier66, LiquiditySupplier67, LiquiditySupplier68, LiquiditySupplier69, LiquiditySupplier70, LiquiditySupplier71, LiquiditySupplier72, LiquiditySupplier73, CoordinatedDemander74, CoordinatedDemander75, CoordinatedDemander76, CoordinatedDemander77, CoordinatedDemander78, CoordinatedDemander79, CoordinatedDemander80, CoordinatedDemander81, CoordinatedDemander82, CoordinatedDemander83, CoordinatedDemander84, CoordinatedDemander85, CoordinatedDemander86, CoordinatedDemander87, CoordinatedDemander88, CoordinatedDemander89, CoordinatedDemander90, CoordinatedDemander91, CoordinatedDemander92, CoordinatedDemander93, CoordinatedDemander94, CoordinatedDemander95, CoordinatedDemander96, CoordinatedDemander97, CoordinatedDemander98, CoordinatedDemander99, CoordinatedDemander100, CoordinatedDemander101, CoordinatedDemander102, CoordinatedDemander103, CoordinatedDemander104, CoordinatedDemander105, CoordinatedDemander106, CoordinatedDemander107, CoordinatedDemander108, CoordinatedDemander109, CoordinatedDemander110, CoordinatedDemander111, CoordinatedDemander112, CoordinatedDemander113, CoordinatedDemander114, CoordinatedDemander115, CoordinatedDemander116, CoordinatedDemander117, CoordinatedDemander118, CoordinatedDemander119, CoordinatedDemander120, CoordinatedDemander121, CoordinatedDemander122, CoordinatedDemander123, CoordinatedDemander124, CoordinatedDemander125, CoordinatedDemander126, CoordinatedDemander127, CoordinatedDemander128, CoordinatedDemander129, CoordinatedDemander130, CoordinatedDemander131, CoordinatedDemander132, CoordinatedDemander133, CoordinatedDemander134, CoordinatedDemander135, CoordinatedDemander136, CoordinatedDemander137, CoordinatedDemander138, CoordinatedDemander139, CoordinatedDemander140, CoordinatedDemander141, CoordinatedDemander142, CoordinatedDemander143, CoordinatedDemander144, CoordinatedDemander145, CoordinatedDemander146, CoordinatedDemander147, CoordinatedDemander148, CoordinatedDemander149, CoordinatedDemander150, CoordinatedDemander151, CoordinatedDemander152, CoordinatedDemander153, CoordinatedDemander154, CoordinatedDemander155, CoordinatedDemander156, InstitutionalTrader157, InstitutionalTrader158, InstitutionalTrader159, InstitutionalTrader160, InstitutionalTrader161, InstitutionalTrader162, InstitutionalTrader163, InstitutionalTrader164, InstitutionalTrader165, InstitutionalTrader166, ForcedSale167, MarketImpact168, 
13:18, 0, 6, 0, -1, 1, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 2, 0, 2, 2, 0, 1, 0, 2, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 0, 0, 0, -16, 2, -8, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, 0, 0, -3, -2, -1, 0, 0, 2, 6, 0, -3, -3, 7, -1, 1, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, 0, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 2, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:19, 0, 6, 0, -1, 1, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 2, 0, 2, 2, 0, 1, 0, 2, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 0, 0, 0, -16, 7, -8, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, 0, 0, -3, -2, -1, 0, 0, 2, 6, 0, -3, -3, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, 0, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 2, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:20, 0, 6, 0, -1, 1, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 2, 0, 2, 2, 0, 1, 0, 2, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 0, 0, 0, -16, 7, -8, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, 0, 0, -3, -2, -1, 0, 0, 2, 6, 0, -3, -3, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, 0, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 2, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:21, 0, 6, 0, -1, 1, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 2, 0, 2, 2, 0, 1, 0, 2, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 0, 0, 0, -16, 7, -8, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, 0, 0, -3, -2, -1, 0, 0, 2, 6, 0, -3, -3, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, 0, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 2, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:22, 0, 6, 0, -1, 1, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 2, 0, 2, 2, 0, 1, 0, 2, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 0, 0, 0, -16, 7, -8, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, 0, 0, -3, -2, -1, 0, 0, 2, 6, 0, -3, -3, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, 0, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 2, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:23, 0, 6, 0, -1, 1, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 2, 0, 2, 2, 0, 1, 0, 2, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 0, 0, 0, -16, 7, -8, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, 0, 0, -3, -2, -6, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, 0, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 2, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:24, 0, 6, 0, -1, 1, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 4, 0, 2, 2, 0, 1, 0, 2, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 0, 0, 0, -16, 7, -8, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, 0, 0, -3, -2, -7, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, -1, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 2, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:25, 0, 6, 0, -1, 1, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 4, 0, 2, 2, 0, 1, 0, 4, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 0, 0, 0, -16, 7, -8, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, 0, 0, -3, -2, -7, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, -3, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 2, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:26, 0, 6, 0, -1, 1, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 4, 0, 2, 2, 0, -1, 0, 4, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 4, 0, 0, -16, 7, -9, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, 0, 0, -3, -2, -7, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, -4, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 2, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:27, 0, 6, 0, -1, 1, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 4, 0, 2, 2, 0, -1, 0, 4, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 4, 0, 0, -16, 7, -9, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, 0, 0, -3, -2, -7, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, -4, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 2, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:28, 0, 6, 0, -1, 1, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 4, 0, 2, 2, 0, -1, 0, 4, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 4, 0, 0, -16, 7, -9, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, 0, 0, -3, -2, -7, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, -4, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 2, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:29, 0, 6, 0, -1, 1, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 4, 0, 2, 2, 0, -1, 0, 4, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 4, 0, 0, -16, 7, -9, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, 0, 0, -3, -2, -7, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, -4, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 2, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:30, 0, 6, 0, -1, 1, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 4, 0, 2, 2, 0, -1, 0, 4, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 4, 0, 0, -16, 7, -9, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, 0, 0, -3, -2, -7, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, -4, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 2, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:30, 0, 6, 0, -1, 1, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 4, 0, 2, 2, 0, -1, 0, 4, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 4, 0, 0, -16, 7, -9, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, 0, 0, -3, -2, -7, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, -4, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 2, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:31, 0, 6, 0, -1, 1, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 4, 0, 2, 2, 0, -1, 0, 4, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 4, 0, 0, -16, 7, -9, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, 0, 0, -3, -2, -7, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, -4, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 2, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:33, 0, 6, 0, -1, 1, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 4, 0, 2, 2, 0, -1, 0, 4, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 4, 0, 0, -17, 7, -9, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, 0, 0, -3, -2, -7, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, -4, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 3, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:34, 0, 6, 0, -1, 1, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 4, 0, 2, 2, 0, -1, 0, 4, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 4, 0, 0, -17, 7, -9, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, 0, 0, -3, -2, -7, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, -4, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 3, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:35, 0, 6, 0, -1, 2, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 4, 0, 2, 2, 0, -1, 0, 4, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 4, 0, 0, -17, 7, -9, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, -1, 0, -3, -2, -7, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, -4, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 3, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:36, 0, 6, 0, -1, 2, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 4, 0, 2, 2, 0, -1, 0, 4, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 4, 0, 0, -17, 7, -9, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, -1, 0, -3, -2, -7, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, -4, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 3, 0, 0, 0, 0, 2, 1, -1, 5, 3, -6, -5, 60, -47, -20, 7, 0, 0, 0, 7, 0, 0, 00, 
13:37, 0, 6, 0, -1, 2, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 4, 0, 2, 2, 0, -1, 0, 4, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 4, 0, 0, -17, 7, -9, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, -4, 0, -3, -2, -7, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, -4, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 3, 0, 0, 0, 0, 2, 1, -1, 5, 2, -6, -5, 60, -42, -20, 7, -1, 0, 0, 7, 0, 0, 00, 
13:38, 0, 6, 0, -1, 2, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 4, 0, 2, 2, 0, -1, 0, 4, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 4, 0, 0, -17, 7, -9, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, -4, 0, -3, -2, -7, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, -4, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 3, 0, 0, 0, 0, 2, 1, -1, 5, 2, -6, -5, 60, -42, -20, 7, -1, 0, 0, 7, 0, 0, 00, 
13:39, 0, 6, 0, -1, 2, 0, 1, 0, 7, -3, 0, -3, 0, 1, 0, -1, -2, 5, 0, 0, 4, 1, 4, 0, 2, 2, 0, -1, 0, 4, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 4, 0, 0, -17, 7, -9, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, -4, 0, -3, -2, -7, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, -4, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 3, 0, 0, 0, 0, 2, 1, -1, 5, 2, -6, -5, 60, -42, -20, 7, -1, 0, 0, 7, 0, 0, 00, 
13:40, 0, 6, 0, -1, 2, 0, 1, -1, 7, -3, 0, -3, 0, 1, 1, -1, -2, 5, 0, 0, 4, 1, 4, 0, 2, 2, 0, -1, 0, 4, 0, 0, 6, 2, -3, -1, 0, 5, 4, 0, -4, -7, 5, -1, 6, 0, 4, 0, 0, -17, 7, -9, 10, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, -4, 1, 0, 0, -1, -3, 0, 2, 5, 0, 0, 12, 3, -5, -4, 0, -3, -2, -7, 0, 0, 2, 6, 0, -3, 2, 7, -1, -4, 0, 0, -6, -5, 0, -4, -1, -12, 0, -1, 2, 0, 3, 0, -7, 0, -4, 1, 0, 0, 0, 0, -1, 0, -3, -2, -5, -3, -3, 0, 6, -1, 0, 0, -1, 3, 0, 0, 1, 5, -7, 7, 3, 0, 0, 0, 0, 2, 1, -1, 5, 2, -6, -5, 60, -42, -20, 7, -1, 0, 0, 7, 0, 0, 00, 
